example_id                                           | status | run_time        |
./spec/lib/scrappers/base_scrapper_spec.rb[1:5:2:1]  | passed | 0.00414 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:5:3:1]  | passed | 0.02336 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:5:4:1]  | passed | 0.00492 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:5:4:2]  | passed | 0.00569 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:5:5:1]  | passed | 0.00453 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:6:1]    | passed | 0.00714 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:6:2]    | passed | 0.0071 seconds  |
./spec/lib/scrappers/base_scrapper_spec.rb[1:6:3]    | passed | 0.00665 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:6:4]    | passed | 0.0068 seconds  |
./spec/lib/scrappers/base_scrapper_spec.rb[1:6:5:1]  | passed | 0.01133 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:6:5:2]  | passed | 0.00773 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:6:6:1]  | passed | 0.00721 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:7:1]    | passed | 0.00393 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:7:2]    | passed | 0.0039 seconds  |
./spec/lib/scrappers/base_scrapper_spec.rb[1:7:3:1]  | passed | 0.00377 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:7:4:1]  | passed | 0.00387 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:8:1]    | passed | 0.0044 seconds  |
./spec/lib/scrappers/base_scrapper_spec.rb[1:8:2]    | passed | 0.00382 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:8:3]    | passed | 0.00411 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:8:4]    | passed | 0.00396 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:8:5]    | passed | 0.00397 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:9:1]    | passed | 0.00372 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:9:2]    | passed | 0.00354 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:9:3]    | passed | 0.00424 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:9:4]    | passed | 0.00444 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:9:5]    | passed | 0.00392 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:10:1]   | passed | 0.00365 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:10:2:1] | passed | 0.00359 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:10:2:2] | passed | 0.00398 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:10:2:3] | passed | 0.00422 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:11:1]   | passed | 0.00425 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:11:2]   | passed | 0.00425 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:11:3]   | passed | 0.00396 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:11:4]   | passed | 0.00358 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:12:1]   | passed | 0.00485 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:12:2]   | passed | 0.00495 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:12:3]   | passed | 0.00615 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:13:1]   | passed | 0.00419 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:13:2]   | passed | 0.00402 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:14:1]   | passed | 0.00437 seconds |
./spec/lib/scrappers/base_scrapper_spec.rb[1:15:1]   | passed | 0.0045 seconds  |
./spec/models/user_spec.rb[1:1:1]                    | passed | 0.00456 seconds |
./spec/models/user_spec.rb[1:1:2]                    | passed | 0.00656 seconds |
./spec/models/user_spec.rb[1:2:1]                    | passed | 0.00305 seconds |
./spec/models/user_spec.rb[1:2:2]                    | passed | 0.00258 seconds |
./spec/models/user_spec.rb[1:3:1]                    | passed | 0.00516 seconds |
./spec/models/user_spec.rb[1:3:2]                    | passed | 0.00621 seconds |
./spec/requests/campaigns_spec.rb[1:1:1:1]           | passed | 0.00433 seconds |
./spec/requests/campaigns_spec.rb[1:1:2:1]           | passed | 0.00491 seconds |
./spec/requests/campaigns_spec.rb[1:1:2:2]           | passed | 0.0056 seconds  |
./spec/requests/campaigns_spec.rb[1:1:2:3:1]         | passed | 0.00892 seconds |
./spec/requests/campaigns_spec.rb[1:2:1:1]           | passed | 0.00582 seconds |
./spec/requests/campaigns_spec.rb[1:2:2:1]           | passed | 0.00912 seconds |
./spec/requests/campaigns_spec.rb[1:2:2:2]           | passed | 0.00679 seconds |
./spec/requests/campaigns_spec.rb[1:3:1]             | passed | 0.00498 seconds |
./spec/requests/campaigns_spec.rb[1:3:2]             | passed | 0.0059 seconds  |
./spec/requests/campaigns_spec.rb[1:4:1]             | passed | 0.00655 seconds |
./spec/requests/campaigns_spec.rb[1:4:2]             | passed | 0.00558 seconds |
./spec/requests/campaigns_spec.rb[1:4:3]             | passed | 0.00677 seconds |
./spec/requests/campaigns_spec.rb[1:5:1]             | passed | 0.01056 seconds |
./spec/requests/campaigns_spec.rb[1:5:2]             | passed | 0.00733 seconds |
./spec/requests/campaigns_spec.rb[1:6:1]             | passed | 0.00642 seconds |
./spec/requests/campaigns_spec.rb[1:6:2]             | passed | 0.00706 seconds |
./spec/requests/campaigns_spec.rb[1:7:1]             | passed | 0.01161 seconds |
./spec/requests/campaigns_spec.rb[1:7:2]             | passed | 0.00712 seconds |
./spec/requests/pages_spec.rb[1:1:1:1]               | passed | 0.0014 seconds  |
./spec/requests/pages_spec.rb[1:1:2:1]               | passed | 0.01044 seconds |
./spec/requests/pages_spec.rb[1:1:2:2]               | passed | 0.00557 seconds |
./spec/requests/pages_spec.rb[1:1:2:3]               | passed | 0.00623 seconds |
./spec/requests/pages_spec.rb[1:2:1:1]               | passed | 0.00124 seconds |
./spec/requests/pages_spec.rb[1:2:2:1]               | passed | 0.0067 seconds  |
./spec/requests/pages_spec.rb[1:2:2:2]               | passed | 0.00616 seconds |
./spec/requests/products_spec.rb[1:1:1:1]            | passed | 0.00521 seconds |
./spec/requests/products_spec.rb[1:1:2:1]            | passed | 0.00755 seconds |
./spec/requests/products_spec.rb[1:1:2:2]            | passed | 0.00508 seconds |
./spec/requests/products_spec.rb[1:1:2:3:1]          | passed | 0.01254 seconds |
./spec/requests/products_spec.rb[1:2:1:1]            | passed | 0.00943 seconds |
./spec/requests/products_spec.rb[1:2:2:1]            | passed | 0.04891 seconds |
./spec/requests/products_spec.rb[1:2:2:2]            | passed | 0.02597 seconds |
./spec/requests/products_spec.rb[1:2:2:3]            | passed | 0.00978 seconds |
./spec/requests/products_spec.rb[1:3:1:1]            | passed | 0.00683 seconds |
./spec/requests/products_spec.rb[1:3:2:1]            | passed | 0.00891 seconds |
./spec/requests/products_spec.rb[1:3:2:2]            | passed | 0.00936 seconds |
./spec/requests/products_spec.rb[1:4:1:1]            | passed | 0.00597 seconds |
./spec/requests/products_spec.rb[1:4:2:1]            | passed | 0.0096 seconds  |
./spec/requests/products_spec.rb[1:4:2:2]            | passed | 0.01274 seconds |
./spec/requests/products_spec.rb[1:5:1:1]            | passed | 0.00958 seconds |
./spec/requests/products_spec.rb[1:5:1:2]            | passed | 0.01114 seconds |
./spec/views/pages/dashboard.html.erb_spec.rb[1:1:1] | passed | 0.00646 seconds |
./spec/views/pages/dashboard.html.erb_spec.rb[1:1:2] | passed | 0.0053 seconds  |
./spec/views/pages/dashboard.html.erb_spec.rb[1:1:3] | passed | 0.00477 seconds |
./spec/views/pages/dashboard.html.erb_spec.rb[1:1:4] | passed | 0.00635 seconds |
./spec/views/pages/dashboard.html.erb_spec.rb[1:1:5] | passed | 0.00515 seconds |
./spec/views/pages/dashboard.html.erb_spec.rb[1:2:1] | passed | 0.00872 seconds |
./spec/views/pages/dashboard.html.erb_spec.rb[1:2:2] | passed | 0.01001 seconds |
./spec/views/pages/dashboard.html.erb_spec.rb[1:3:1] | passed | 0.01414 seconds |
./spec/views/pages/dashboard.html.erb_spec.rb[1:3:2] | passed | 0.01384 seconds |
